id,status,current_amount,uuid,photo_url,xtributer_id,smb_id,create_date,end_date,dynamic_link,type,blurhash,discount_percent
202,failed,0.000000,7c842d92-916d-4520-8f49-241eca936883,202/2022_11_30_16_10_09,96,77,2022-11-30 18:10:09.820183+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/xr5sUkDWeX292zXt6,organic,UBD9L#{yw0-:x@9HIpxZL%.7tQVtvOpbI;IV,10
958,failed,0.000000,b42f219e-f733-43bf-8dce-f8b880a7b073,958/main,97,77,2022-12-22 13:07:23.350403+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/G1zK,organic,U;Ji|ixZxFt6~Cs.n$oftloeWBofbwoLjZof,10
2074,failed,0.000000,57d60e93-8fec-4e3d-879f-ce9ff7708c92,2074/main,100,54,2023-01-23 14:16:53.224516+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/Ak1L,organic,UGGR-q?H9u?c~oo~yEaxT1VY$$g40gE2i[V?,10
1024,failed,0.000000,2fee5e10-1def-4a36-9768-bae3c4303229,1024/main,691,134,2022-12-24 20:16:50.272908+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/G5Jq,organic,UEA8cJ1c=dxG1I}ENbaeNaazf6jZ=xAXoes:,10
198,failed,0.000000,e57977b6-b4b8-45ed-9fa2-818c5552eae6,198/2022_11_30_12_30_02,107,64,2022-11-30 14:30:02.824720+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/SsGvcd3EZtzwyyQH8,organic,UJH^^bvfae~V00b^V[RQ_3J9kWozH@MyoyWX,10
199,failed,0.000000,d20a2d5f-ca5b-431d-8a78-cb727f8a7140,199/2022_11_30_15_40_42,96,77,2022-11-30 17:40:42.057603+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/BS184QqnwH1cbhxN7,organic,"URDl.X#SeAx[_KeUrroys,t5s.n*VFXSJ8aL",10
7988,complete,1.020000,234e676f-0d53-44ce-87da-4d09c6ba5d2e,7988/main.jpeg,96,180,2024-07-29 09:53:43.730996+03:00,2024-10-29 08:53:44.907000+02:00,https://links.xtribute.io/rJUU,organic,"UFGI4H~Vozxs75I[adW=zoivIpjZD,WAV?ae",10
7983,complete,6.570000,27aa1638-91ba-4798-8df1-d091cd46ab69,7983/main.jpeg,7189,180,2024-07-26 10:24:43.078849+03:00,2024-10-26 10:24:44.539000+03:00,https://links.xtribute.io/nkAt,organic,UFG[vI~p4o~Wi?RhV[ob%ft6Mxt7_LIAD+-:,10
353,failed,0.000000,4f5b122b-ddb6-4285-9b84-f548ea3a8a66,353/2022_12_05_20_50_02,232,112,2022-12-05 22:50:02.784256+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/fpRccqZeWwPnWsia6,organic,USGbM4o#iw%28wRiozaK.To#I;bbI;a0axkB,10
355,failed,0.000000,3ab539f6-1a0a-4dc4-807f-7b40dcbeceb5,355/2022_12_05_20_51_08,233,112,2022-12-05 22:51:08.811438+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/ASguM4mWWp2Qf1b79,organic,"UFDbybogIU;_}QI[Eh$%,nIpS%W?-:kWnMRj",10
356,failed,0.000000,f2883601-e99b-4b3b-8477-06d294608810,356/2022_12_05_20_52_23,233,112,2022-12-05 22:52:23.283141+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/cTKg5oonfQ5KXSBj8,organic,U8E2nCk#^k?G^X-YI9M|^700-=R%$u~WyCOB,10
359,failed,0.000000,785373f0-f5ea-4c94-ab15-5c57c9a9787f,359/2022_12_05_20_55_30,233,112,2022-12-05 22:55:30.785570+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/b8KCis2sbPxxZTBu8,organic,UCE2n9f_-VtR~2nnIUbb?FE1xvRi%Y?bSzRk,10
360,failed,0.000000,b56fcffa-509d-4ff1-9b5f-283b8e68b71a,360/2022_12_05_20_55_52,233,112,2022-12-05 22:55:52.667530+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/eXYSCn7hjMqaNbx99,organic,UBDIzR?Es7xb~9IVV@bv$uR.XAng^$%LS6aK,10
369,failed,0.000000,a5ee6560-c57d-4344-9fe0-2418c425ef58,369/2022_12_06_08_38_58,97,1,2022-12-06 10:38:58.177891+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/kDSLaCe5FJKKcpoQ8,organic,U9E{Of?]-;xU~og2%gax00MxaeOF00D%MxS1,10
567,failed,0.000000,149c1162-f368-4449-b7c3-0073bc403d12,567/2022_12_11_19_47_07,97,112,2022-12-11 21:47:07.808101+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/6286CN6jxKSb7F6J8,organic,UIFOMv%io~-;-UIoIUV@0hs8WAWV~V?HtRx],10
574,failed,0.000000,1eefd2c4-6353-4749-9c82-811814e0f038,574/2022_12_11_20_21_03,98,112,2022-12-11 22:21:03.954034+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/bgfHsbYN8Zj5a7Qf6,organic,UDB3Z#%M-:of~WkBofNHxbM{WEkCsmIUWWxu,10
1430,failed,0.000000,2df83e71-e25e-4e63-aa7a-c256ff9db639,1430/main,107,31,2023-01-04 16:18:44.273003+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/suAo,organic,UGGa:x%hxv?F0%nMs7kD9%xva$M|}*RiM|Rl,10
1487,failed,0.000000,0cd56293-4ff6-495b-9177-3a8987cd2470,1487/main,97,25,2023-01-05 14:05:52.085088+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/rPKy,organic,UZE{qjxCROtS.TocRikDcGt7V?W=o%jFV?WC,10
1490,failed,0.000000,9cf91804-84c5-432b-8334-22d7c0b39d22,1490/main,107,67,2023-01-05 17:51:25.143621+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/k365,organic,UF8WAD-ts|xf%Mxds;s+oso$obo%tFt8t8t6,10
226,failed,0.000000,8e347d23-d156-41a0-b977-9fc3bfe9e79b,226/2022_12_01_14_37_54,98,27,2022-12-01 16:37:54.877958+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/4tTi1UwrjLAFinsLA,organic,UkHK;4V@pIxu~qM{t7kC-=NFn$s:x^oJs9of,10
559,failed,0.000000,3cec8256-5d91-41a6-9f44-6245b6ee7eb2,559/2022_12_12_17_00_49,95,112,2022-12-11 20:52:55.143371+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/HB6VJvfqg2zaKGyT6,organic,"UGATG*IV-.-o~9ogob%1$ys,R*jYt6s:WEWC",10
729,failed,0.000000,ec7fc7d0-4563-4d13-b339-e69c3fbe1a19,729/main,538,112,2022-12-18 21:28:40.539157+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/A2Fa,organic,U9D]6rSj~qrq009E4.bw5@?b-:Io00-nR4%L,10
731,failed,0.000000,9b2fe88c-fff7-49c8-b146-f1e58ffe212d,731/main,96,112,2022-12-18 21:48:18.090476+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/fnP5,organic,"UDEoVz=Ww|-;0z58OFWn,A?I-ojD_N9Y9ao~",10
1734,failed,0.000000,be9ef879-1751-4924-86a0-09ac6e11015f,1734/main,1370,149,2023-01-11 21:20:17.058067+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/44Ce,organic,ULTSUA~qay~q-;ofj[ofj[j[j[j[-;j[ayj[,10
219,failed,0.000000,c0ccfc90-9a9e-436d-a7c9-bb622adb439a,219/2022_12_01_12_27_44,155,144,2022-12-01 14:27:44.485263+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/3anXV2qma1jqErY19,organic,UNG8.lnNIoo~EQWoadV@9Fo#xaRO~VxZx]bc,10
1735,failed,0.000000,f11dcafe-0bff-4dc8-a6df-5dc9c2c838e1,1735/main,1370,149,2023-01-11 21:21:35.933846+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/QXSn,organic,ULTSUA~qay~q-;ofj[ofj[j[j[j[-;j[ayj[,10
1759,failed,0.000000,87373c9e-0f40-465c-a9ca-47b9157bc27a,1759/main,95,140,2023-01-12 12:50:20.167814+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/98Rw,organic,UBF~BbjJx^.70001NGD%ys^*$gt700%Mxb%L,10
224,failed,0.000000,0bcd544e-2492-4066-bea5-c6d2f3a0bc8d,224/2022_12_01_14_37_19,98,27,2022-12-01 16:37:19.109621+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/zWqicgxNquojX8er6,organic,"UZGt+,D%.8ni~Ve.pIf+-;WBxuofOss:$*of",10
1775,failed,0.000000,060e16ed-a646-43ec-8ce4-a591ddd5c39d,1775/main,1397,124,2023-01-12 15:58:44.350180+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/KecU,organic,U7G*[^MKD+yD_J9FH[D*00p0-:9a5WJ6V@-V,10
241,failed,0.000000,81c1e7f9-37d3-412b-a104-23fa627c740d,241/2022_12_04_13_38_12,119,144,2022-12-04 15:38:12.925892+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/ASg3NfeNiFCNLBN3A,organic,U9F$R=R5r@o3cESz%h%M~W?HI9M{t89ZNdR*,10
242,failed,0.000000,e97818ad-92e6-46b7-aae2-57a33e93e1b1,242/2022_12_04_13_39_04,119,144,2022-12-04 15:39:04.286178+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/1JTwEYe1hKE7dnWC9,organic,UGH2WXIWNK-;00ITn#WA~qx]t8f7Vroej]j[,10
736,failed,0.000000,1ba67e5d-81b9-4d70-826a-7a833fae4bcc,736/main,540,112,2022-12-18 21:52:47.626398+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/yzxS,organic,"UIF5v,xtD+bc00?b%gt6%%M{ocNHw@xuE2WE",10
2044,failed,0.000000,d4055282-00da-414c-a88e-4130a70c585f,2044/main,1603,150,2023-01-22 01:31:14.864844+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/v5M2,organic,UMEU[Yngw}%M}[$%j]t7DOxuS2RPD%NaWAM{,10
13211,pending,0.000000,7ae9f0ed-9fb1-428c-b1dd-5d9213d99fea,,3725,250,2025-02-13 22:08:10.205409+02:00,2100-01-01 02:00:00+02:00,,internal,,10
15904,failed,0.000000,db7a59fc-3288-4b18-b8e0-2fd3a485122d,15904/main.jpg,18846,217,2025-03-06 16:56:47.878965+02:00,2025-06-06 17:56:53.393000+03:00,https://links.xtribute.io/vHRg,organic,UAH_V$EMD*~B5Y00IU^+%$I=D%?G^+4:Rism,10
14142,pending,0.000000,ec1c930d-958f-4d86-adf1-37ef72022460,14142/main.jpg,3359,243,2025-02-21 00:10:04.134815+02:00,2025-05-21 01:10:06.901000+03:00,https://links.xtribute.io/8hZZ,organic,UdEelXRkozoz~Uazbbt7-:ofofxat7oyj[xa,10
431,failed,0.000000,d953e97b-0280-4920-95fc-645d44527b67,431/2022_12_07_10_42_22,98,37,2022-12-07 12:42:22.507516+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/RawTMWW7or9J3FN57,organic,UDGIJx-UE2-;~A%2?GjXxW-:IVWBtQt7t6%0,10
437,failed,0.000000,9325ad5a-0833-439a-8eab-a8f7bd80c70c,437/2022_12_07_11_38_06,272,144,2022-12-07 13:38:06.663756+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/Vosk5vgC8wxAYsRs7,organic,UGGutI?bxB%M4=xvt5Ri.T%gozo0I9xuo2RQ,10
439,failed,0.750000,aa288a92-300f-4962-92cf-f1ac53d14a95,439/2022_12_07_12_18_12,95,128,2022-12-07 14:18:12.152654+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/NbuRemUbjwbhZvMc7,organic,UFEVsU%g%No#~p-:oft69Eof%Ms.W-xuxut7,10
959,failed,0.000000,ae481fe1-07f4-458a-a49c-c26121e33b5e,959/main,95,134,2022-12-22 13:07:45.413642+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/xbNt,organic,UAEy9_~Vx]?H02x]-pRk4oSi9aoz%g9G-q?b,10
491,failed,0.000000,0844ce55-7f76-418b-ae79-9d593b700ba1,491/2022_12_08_12_07_38,107,134,2022-12-08 14:07:38.953775+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/ffLed7ZcJPxf7BDA9,organic,UREV+.Vq-n-o_4s8WAjYT2jXRkV@%ir;xZ%M,10
432,failed,9.420000,602e3020-c57d-4252-857f-73f55984db48,432/2022_12_07_10_42_52,98,37,2022-12-07 12:42:52.704589+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/kPvVgo9zmFLrak8k9,organic,UHGIJu^*xU%3~AM}t5ozxV%MxVM{j=kCNKIp,10
7728,complete,0.000000,7e9d2694-69b7-4213-9738-f9f329c25f1a,7728/main.jpg,6035,172,2024-05-07 20:11:54.155948+03:00,2024-08-07 20:11:54.967000+03:00,https://links.xtribute.io/BDVk,organic,"UJG[$exVxts,4:E2R*W?^+nixtoI~WRkoft7",10
797,failed,0.000000,dff7654f-702f-4881-8b57-982d5e4e79d9,797/main,563,112,2022-12-19 22:04:35.606164+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/ujyG,organic,U48W${N3bJ-oMJ?F-oWF~pIWs.sm02?GRk%L,10
799,failed,0.000000,16976a0e-67d3-48b4-8a65-544e702dd4e9,799/main,564,112,2022-12-19 22:15:23.507804+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/Sf2u,organic,UIC~bbM|Rk%1?GxZRjRjoM%1M{IV~Uj[RjR%,10
892,failed,0.000000,160f8b03-973b-4d29-bb79-5354012ef000,892/main,97,112,2022-12-20 23:26:26.674305+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/r3mp,organic,U:Hw_VRPRkt7~AaKWXj[={aeayj[xaa|WBof,10
7589,complete,0.000000,1ca6ced2-6e40-4d07-8679-6eb7f82ec754,7589/main.jpeg,95,147,2024-03-27 10:48:08.541158+02:00,2024-06-27 11:48:09.411000+03:00,https://links.xtribute.io/JPcU,organic,UUMQnwtQEg%N%%e=r=aw~qso$*of^ObEOZa%,10
893,failed,0.000000,29108c68-b5cf-4b83-a96b-1d9509a428d6,893/main,97,112,2022-12-20 23:28:08.093190+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/wdbe,organic,"UDD+Yy_4XW-=Aw9GoM?GI,ISDh4-IANHxuoL",10
2071,failed,0.000000,88a80365-5f3a-471c-827f-c4092ac170ac,2071/main,1507,1,2023-01-23 13:45:44.224679+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/3Wnp,organic,U8E2ziGE%g.T~onzs+NI00Iu$fn2HXw|ESV?,10
898,failed,0.000000,3a7d214d-a5b0-4746-9106-d5bf3267dc93,898/main,625,112,2022-12-21 00:31:00.984953+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/74h4,organic,U4D96Z000g_4060MxW?G*^_N9wMc00-=-UxB,10
2542,failed,0.000000,6a39f029-0a0c-4785-a93b-97c172bfb445,2542/main,95,112,2023-02-20 11:00:23.290445+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/oBvk,organic,U9G8N1}q~q~VK*01%LWU0h4:t6IowH-=%1a0,10
3151,failed,22.920000,c2e82d77-9697-43dd-82b2-22f1f469ea86,3151/main,145,112,2023-03-31 22:33:32.479306+03:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/AN5U,organic,U58|9I={J8I;}??FR*W;9bIp-UoL0gE3xGs:,10
492,failed,0.000000,42a8333e-0a7a-4058-9949-9e268134c48d,492/2022_12_08_12_08_02,98,141,2022-12-08 14:08:02.802023+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/b4h3gn5F41bv3kFm9,organic,UCIEkP}8|.~Ap0=rIUNfAL5ZJWIp58S$xus7,10
493,failed,0.000000,b9abb375-1118-4dbb-991e-33569d32b9fe,493/2022_12_08_12_09_02,97,134,2022-12-08 14:09:02.238659+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/sJyfP2Qwe5UkMppu5,organic,U8F#~_R.KQ^*}5RjE2V@00IoivNHF~o#^iS5,10
1342,failed,0.000000,088858c4-8dac-41c3-a54c-5c9e943f787f,1342/main,908,149,2022-12-31 23:03:16.491444+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/dDFq,organic,UEFX@ot9-U?G~A$k%2%1{vE3ocxY%#w^sA%1,10
1358,failed,0.000000,1c2e57e3-4fe6-406d-94af-1fa8c75990cf,1358/main,97,71,2023-01-02 11:50:52.017132+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/GTXG,organic,U8EfNT4m4T~qOljJtmM_00?ut8Di00t7xajd,10
1374,failed,0.000000,cb15bf41-fbc4-4217-8b45-357fc4ed91d0,1374/main,943,124,2023-01-02 16:02:21.863296+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/Cmt9,organic,UHHV6r~XV@-;?HsDaLRP4T%Ln~oLOEyDtRRj,10
2967,failed,0.000000,b9c23583-3b8c-4667-97a4-8ee934f50379,2967/main,1502,62,2023-03-17 14:51:52.455976+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/f1Uo,organic,"UNG@=AtQ9aD*~om,wf%M?aRjr@%2-.tRWEsB",10
1590,failed,0.000000,48644b33-b8d4-4717-a527-c6a8091aa7ac,1590/main,181,112,2023-01-08 11:46:35.876894+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/Cedg,organic,U7EME|-?Dk?H00RhM^M{00a1=^Rj~COYsjax,10
886,failed,0.000000,1434315f-574b-49fc-9d87-9c4dcd301380,886/main,618,112,2022-12-20 23:04:25.348392+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/VWcZ,organic,U47KJ1~V%gxu0L9GRjWo0fNaM{M{-p-;j]xa,10
1737,failed,0.000000,8c91c9f3-0e72-4442-9ce6-e16843426c4c,1737/main,1372,149,2023-01-11 21:23:34.332191+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/tQ78,organic,UAHBh~_MXm?bMLxuWTV@1Qp0g4WAMvtkXnXU,10
2571,failed,0.000000,3f81d224-7ce8-4a8f-a23d-a9a35476f98d,2571/main,1832,59,2023-02-22 21:07:40.202873+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/gcJv,organic,"U9Djqj-jAGEj}:OBwdsA]*$Nn%s,5psV=v^3",10
891,failed,0.000000,7a32f28f-b2c7-4964-94c0-2b0f6dc2be28,891/main,97,112,2022-12-20 23:23:57.705638+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/GfM7,organic,U8AJTX%3$w$e~B-AadoI9tWARlNHI-58kYo#,10
517,failed,0.000000,36de4ed2-87f0-4627-b71c-5cca6374981e,517/2022_12_09_14_40_32,318,36,2022-12-09 16:40:32.200984+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/qUs1X9QXcp1urKKh6,organic,UOHnNj?IaN%L~pIqM{xu9[E2R+t6-4jdx]t6,10
2984,failed,1.470000,4c783028-90b6-4445-8075-ca00ce822631,2984/main,139,80,2023-03-18 19:17:26.995278+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/uCGi,organic,U6G8WI]~0K?G14~VrCXT039F_Lof0%Rjrqo~,10
494,failed,0.000000,9ca6d26b-2f8c-4bff-a59e-048a188057b2,494/2022_12_08_12_17_09,97,134,2022-12-08 14:17:09.793420+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/vzZyiQa6Zp63B7oJA,organic,U3E.LW-qOa~W0DELxTNF0IIqRRR:lB?Yoybc,10
490,failed,0.000000,a92fedd6-6cf2-4e69-bb2b-7d6fb0b5f565,490/2022_12_08_12_06_15,98,141,2022-12-08 14:06:15.309350+02:00,2024-05-01 03:00:00+03:00,,organic,U6J*6UBHK8~V00R4s-Rh4nITIUV?-.xYWCt7,10
499,failed,0.000000,6229d3df-ecea-432d-8121-d609717a8eea,499/2022_12_08_13_57_36,95,141,2022-12-08 15:57:36.826501+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/dFUMWvqwoCATtuys6,organic,UDF#dcEfNF?HTx=tR*R*}6I;NHM_OZXSjDkC,10
496,failed,0.000000,d6803123-42b0-43ab-800f-18fa26cda6d9,496/2022_12_08_12_52_03,98,141,2022-12-08 14:52:03.848913+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/mXdQsjDXSguaa1TZ7,organic,UHIERtR.9t?bFfemR%n$=rNeb_jE~B$~$yNd,10
557,failed,0.000000,ef6a27aa-5cf5-4d13-a425-d88621390f4f,557/2022_12_11_18_40_30,348,36,2022-12-11 20:40:30.290892+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/8JmiDLnphzEu6dZi6,organic,U8D]M6?c-X-V4.DhD%%N4X~VbuWAa0xvxuI9,10
1253,failed,0.000000,54580a2a-8b8e-4c08-8a9e-d6edd1018a2c,1253/main,109,36,2022-12-29 11:56:36.673182+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/36yJ,organic,UQGbVOo#X9?H_Mt7sl-o%ef+RixZ~pt7a#xt,10
3384,failed,0.000000,561a31db-42ff-4d5a-ba11-9db1c2d46c3d,3384/main,98,94,2023-04-18 09:02:36.904213+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/e9LG,organic,U8EexrkGs*={~95SS3R*05slM}fh0=$~xakD,10
573,failed,3.420000,a3a6dfd6-c279-4725-ba9a-ceb6e14e4d12,573/2022_12_11_20_21_03,359,36,2022-12-11 22:21:03.770227+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/RPECbTjaJDurVyKJ9,organic,UBE-z8?]yC~B2xTKt7t7E1EMaiM|;_nOWVoe,10
3366,failed,35.730000,4a59472a-e0ee-4d09-8333-1ab75b3b8983,3366/main,2144,163,2023-04-16 21:44:00.515878+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/DnS3,organic,"U5CYmy=HGc=z}F^,IZxv0Y4?-nI=0$-:WBb^",10
1392,failed,0.000000,8314275b-648d-4ec0-9bd5-171cbd18e57d,1392/main,97,165,2023-01-03 13:47:49.505468+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/63wS,organic,UXGlYTNL4nRj-;s+9FM{?wt7M_M{_3M{M{t7,10
3038,failed,0.000000,6af81561-daf2-477e-9d42-86ce9efa0b2d,3038/main,97,9,2023-03-23 14:16:48.791019+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/AsWt,organic,UIFPBG9dES-;Gw%$XUIU01?wtRIUJBE3M{xv,10
3040,failed,0.000000,f61ee21d-b128-46d8-a5b1-6418dc975e11,3040/main,96,9,2023-03-23 17:55:35.351513+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/vFku,organic,UBF=:W02Io~W00~UkBE200xZ?GRP~VIpIUsk,10
13212,pending,0.000000,58079de7-06e0-496c-b68b-2ee4e614daa0,,3725,81,2025-02-13 22:36:56.843123+02:00,2100-01-01 02:00:00+02:00,,internal,,10
3539,failed,0.000000,217cf5bc-ada4-4b27-a9c0-553dc2dd97a1,3539/main,409,124,2023-05-02 10:31:47.870989+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/KJqi,organic,UHJQi%+v~AWG?G%2rVMyP;x]TJo#E+axIoNH,10
3540,failed,0.000000,263ab1cc-3581-42b5-990d-a47a9dca52e3,3540/main,95,124,2023-05-02 10:33:16.872621+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/s14G,organic,UCFE_t~Vn3$%^*I;NbWX4Tr=tRt6+a$zR%s-,10
8009,complete,8.670000,de62c9e3-1314-43f1-8686-69db2f46231e,8009/main.jpg,171,180,2024-07-30 14:26:08.427955+03:00,2024-10-30 13:26:09.829000+02:00,https://links.xtribute.io/9VRt,organic,UGHnvl_4NO_3~V9HIVRi9bMxIotR-;xutR-;,10
1398,failed,0.000000,3f86085e-5aec-41e5-80df-b61f3ef92bff,1398/main,991,165,2023-01-03 18:21:44.221256+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/ZFzf,organic,"U4CPO,0NS*?G%zQ,NHoy00oa^h$%9H~q^jMy",10
2953,failed,0.000000,514153ed-93d7-41a8-aaf6-14b7e2ffc7f5,2953/main,2681,121,2023-03-16 20:48:06.791074+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/g9o6,organic,U3BVnd0L~U~BmmnPNHRj4o9a57IpKi~Uxt%2,10
3147,failed,0.000000,b8b8c36b-038b-4015-a963-f98fd3262ad4,3147/main,2342,167,2023-03-31 16:05:03.095752+03:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/7NPZ,organic,U8I#u%4T%hxs0400tmoe029Y?bxuxU~W~p9F,10
1451,failed,0.000000,0e7b5940-98af-4245-b7a1-1312c48d8e6b,1451/main,97,165,2023-01-04 20:22:59.801423+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/MGRN,organic,UCEK+K~9Bos;C7%0^Os+RNNHIpS1+tI;ELR.,10
1452,failed,0.000000,ca21a941-cb1a-457f-b731-57deb0785bc9,1452/main,97,165,2023-01-04 20:24:05.185404+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/YS7H,organic,UCC~MD~Wpc-;K%b^xt-ozmM^Iooa-6kDob$y,10
1455,failed,9.720000,cb60a2aa-c6ee-4fca-ac1b-ed965e8f0427,1455/main,111,165,2023-01-04 20:33:32.439851+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/w4dH,organic,U8AS*x-V^j~U-n^O$zoc8xxsRQMxbsofXSt6,10
1616,failed,4.620000,5e38a01d-feb8-44c3-b91c-9b6ce29d98e1,1616/main,1217,165,2023-01-08 21:36:35.514258+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/6VWq,organic,UCF4J=1JNG}ssl^PoeRj1N;geoEfAEItspxZ,10
1620,failed,0.000000,8ffb673c-6c66-4880-988d-15ad84a69c36,1620/main,1217,165,2023-01-08 21:38:38.354257+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/2FjF,organic,"UQF;TY={-o$*~B$*f,oLb^jaofNatQoJxZR+",10
1614,failed,0.000000,8165003b-0216-4fb8-a08b-1f2a694abca2,1614/main,1214,36,2023-01-08 21:29:18.409626+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/iy5C,organic,"U4E^7xqc12={Q.=||?5l1JRj+^AX#F],=|wy",10
1633,failed,0.000000,0cf0048b-2c47-4ffd-b6e6-c5f122b0c324,1633/main,1243,165,2023-01-09 00:46:25.403493+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/m7Yx,organic,UKIVL?e:OE$iAD}pw^J8-6bZWBn%%1SeNxjb,10
1656,failed,0.000000,ef6b7a09-13bc-4819-9052-12cd31efa5ae,1656/main,985,165,2023-01-09 22:11:51.380256+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/NeA2,organic,U7HKI9~Cs:~V00NaT0R*02E2waEN?b={$ksp,10
1658,failed,0.000000,6c9f1af7-c6b5-487d-8a78-9dcfb6c0874a,1658/main,985,165,2023-01-09 22:13:42.880423+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/s9Gd,organic,U7HKI9~Cs:~V00NaT0R*02E2waEN?b={$ksp,10
1622,failed,11.400000,dc53a2ba-275c-4aa9-ae98-9b6c27556f00,1622/main,1222,36,2023-01-08 21:50:40.785790+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/vvME,organic,"U9DlD-mPMxX:{x,uR+Vr0MaP$g-mGG?F$fR:",10
